name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Sugar	/m/06x4c		Kremlin Colonel,Prince of Wales,Glogg,Cajeta,Ho-tteok,Macuá,Ti'Punch,Mojito,Whiskey Daisy,Mint Julep,Apple pie,Herbsaint Frappé,Rhubarb pie,Wine cooler,Fish House Punch,Tom and Jerry,Matzo Pancake,Gin Sour,Ice cream,Batida,Zurracapote,Bebinca,Tamagozake,Soy ice cream,Edinburgh Rock,Quentão,Blueberry pie,Tiramisu,Agua de Valencia,Ramos gin fizz	/m/0gwrpwv,/m/0gwrpng,/m/09kl4zt,/m/0cc0xbb,/m/07ntg70	Vegetarian,Gluten-free diet,Veganism			Demerara,Powdered sugar,Brown sugar
Camu Camu	/m/02bwcm				Gluten-free diet,Vegetarian,Veganism			
Apple cider	/m/02n44t		Chimayó Cocktail		Gluten-free diet,Vegetarian,Veganism			
Salad dressing spread	/m/027xmcf				Vegetarian	Veganism		
Chaga mushroom	/m/02qdtd2				Veganism,Gluten-free diet,Vegetarian			
Mullein	/m/02_q__							
Lemon	/m/09k_b		Brandy Daisy,Pimm's Cup,Jack Rose	/m/08sc2pb,/m/08n0p9w	Veganism,Gluten-free diet,Vegetarian		Fruit	
Capellini	/m/027rk7_				Vegetarian	Gluten-free diet,Veganism	Pasta	
Snickers	/m/029gy3		Snickers salad		Veganism,Vegetarian			
Celeriac	/m/02nmnh				Veganism,Vegetarian,Gluten-free diet			
Scallion	/m/02bctl		Beef noodle soup,Hainanese Chicken Rice,Étouffée		Gluten-free diet,Veganism,Vegetarian			
Monstera deliciosa	/m/0359px							
Mastic	/m/0gj68				Veganism,Vegetarian,Gluten-free diet			
Italian 1 flour	/m/0hnqgl8						Flour	
Maida flour	/m/0gsrg6	Indian	Kerala porotta		Veganism,Vegetarian	Gluten-free diet		
Portabella mushroom	/m/0dfxdz0				Veganism,Gluten-free diet,Vegetarian		Edible mushroom	
Butter	/m/0chyh		Eccles cake,Quiche,Étouffée,Lobster Newberg,Fettuccine alfredo,Arroz a la valenciana	/m/07dk8sd,/m/0cpmh6k,/m/083q1vb,/m/0cc0x9n,/m/0b4cwl4	Vegetarian,Gluten-free diet	Veganism		salted butter,Unsalted Butter,Ghee
Eucalyptus	/m/0d7gy							
Marsala wine	/m/0c8jf	Italian		/m/0dnlthm	Vegetarian			
Butterscotch chip	/m/0dfxdl8				Vegetarian	Veganism		
Guanciale	/m/0bccc4	Italian	Carbonara		Gluten-free diet	Vegetarian,Veganism		
Dry White Wine	/m/05n9367		Common Market		Veganism,Gluten-free diet,Vegetarian			
Brown mustard	/m/0603bw				Veganism,Gluten-free diet,Vegetarian		Culinary mustard	
Pancetta	/m/04t8xj		Pasta with pancetta,Carbonara,Sugo all'amatriciana	/m/0cpmhh1	Gluten-free diet	Veganism,Vegetarian		
Mesquite flour	/m/0fq23sl						Mesquite	
Tomato	/m/07j87	American,Italian,Chilean	Riso patate e cozze,Uttapam,Huevos rancheros,Jambalaya,Aloo Tama,Sugo all'amatriciana,Polpo in umido con cipolle,Niçoise salad,Verze in umido con ricotta forte,Greek salad,Canh chua,Pasta Puttanesca,Gołąbki,Minestrone,Insalata Caprese,Bun Rieu,Chicken Marengo	/m/09kl4z5,/m/0cnd4bk	Vegetarian,Gluten-free diet,Veganism			Tomato paste,Stewed tomatoes,Tomato purée
Ara (fish)	/m/04hdm2g				Gluten-free diet	Vegetarian,Veganism		
Ayu	/m/04rd7l				Gluten-free diet	Vegetarian,Veganism		
Good King Henry	/m/047v00				Vegetarian,Gluten-free diet,Veganism			
Corn kernels	/m/0964p7				Gluten-free diet,Vegetarian,Veganism			
Veal	/m/07z2l		Bockwurst,Meatloaf,Weißwurst,Gelbwurst		Gluten-free diet	Veganism,Vegetarian		
Giant Lobster	/m/04hdm08				Gluten-free diet	Vegetarian,Veganism		
Melodorum leichhardtii	/m/04f5md9				Veganism,Vegetarian,Gluten-free diet			
Alaea salt	/m/09k7dhb							
Viburnum opulus	/m/084z41							
Ice	/m/03vtj				Gluten-free diet,Vegetarian,Veganism			
QK-77	/m/04y0z1				Vegetarian,Veganism	Gluten-free diet		
Rubus phoenicolasius	/m/03lkyr				Gluten-free diet,Vegetarian,Veganism			
Winter melon	/m/02cvgx				Veganism,Gluten-free diet,Vegetarian			
Nashi Pear	/m/02tq1j				Veganism,Vegetarian,Gluten-free diet			
Ginger beer	/m/0335gd		Dark 'N' Stormy,Moscow Mule		Veganism,Gluten-free diet,Vegetarian			
Balsamic vinegar	/m/03gqg_				Gluten-free diet,Vegetarian,Veganism		Vinegar	
Tilefish	/m/03fb_2				Gluten-free diet	Veganism,Vegetarian		
Tomato juice	/m/03gkc1		Snowball,Bloody Mary		Vegetarian,Veganism,Gluten-free diet		Juice	
Cod Soft Roe	/m/04hdm1_				Gluten-free diet	Veganism,Vegetarian		
minced beef	/m/0ggm500						Beef	
Exocarpus cupressiformis	/m/0fyjg5				Gluten-free diet,Veganism,Vegetarian			
Garlic salt	/m/02q8x0s				Veganism,Gluten-free diet,Vegetarian			
Blue crab	/m/02rl7k				Gluten-free diet	Veganism,Vegetarian		
Eugenia stipitata	/m/0277z84				Gluten-free diet,Vegetarian,Veganism			
Macadamia	/m/01szt7				Veganism,Vegetarian,Gluten-free diet		Nut	
Somen	/m/018gzr				Veganism,Vegetarian			
Cauliflower	/m/015w7p		Aloo gobi	/m/09vw597	Veganism,Gluten-free diet,Vegetarian		Vegetable	
Roe	/m/01r0_7		Taramosalata		Gluten-free diet	Veganism,Vegetarian		
Crème de Cassis	/m/01h0j6		Chimayó Cocktail,Kir Royale,Kir		Vegetarian,Gluten-free diet,Veganism			
Becherovka	/m/04x9wp		Beton		Veganism,Gluten-free diet,Vegetarian			
Bean sprouts	/m/0446by4		Canh chua,Gado-gado		Veganism,Gluten-free diet,Vegetarian			
Verbena	/m/047j51							
Shahe fen	/m/09jpb7	Singaporean cuisine			Vegetarian,Veganism,Gluten-free diet		Rice noodles	
Fusilli	/m/093b8w				Vegetarian	Gluten-free diet	Pasta	
Chaat masala	/m/0b2br_				Gluten-free diet,Vegetarian,Veganism			
Creole Mustard	/m/09rxsvq				Vegetarian,Veganism,Gluten-free diet		Culinary mustard	
Moringa oleifera	/m/09g1lf	Filipino			Vegetarian,Veganism,Gluten-free diet			
Pili nut	/m/07pzs_				Gluten-free diet,Vegetarian,Veganism			
Garnish	/m/06gpzn				Vegetarian,Veganism,Gluten-free diet			
Royal icing	/m/093q_5				Gluten-free diet,Vegetarian	Veganism		
Rum	/m/06j8d		Black Cossack,Hairy Virgin,Cuba Libre,Tom and Jerry,Ti'Punch,Bumbo,Ectoplasm,El Presidente,Blue Hawaii		Veganism,Gluten-free diet,Vegetarian			
Split pea	/m/0g7fqt				Gluten-free diet,Veganism,Vegetarian			
Papaya Juice	/m/05n1hyx		Zombie cocktail		Vegetarian,Gluten-free diet,Veganism			
Pigeon plum	/m/09836s				Veganism,Vegetarian,Gluten-free diet			
Harrison Cider Apple	/m/0bmg2hj							
Velvet De Guerande - by Le Tresor	/m/0hzjr2j						Salt	
Filler	/m/02q3yzp					Gluten-free diet		
Lingzhi	/m/02y1jf				Gluten-free diet,Veganism,Vegetarian			
Rice wine	/m/038h7b		Ayza Wine and Chocolate Bar	/m/07c020r	Vegetarian,Veganism,Gluten-free diet			
Broccoflower	/m/02p1q8p				Vegetarian,Gluten-free diet,Veganism			
Pear	/m/061_f				Gluten-free diet,Vegetarian,Veganism			Comice pear,Bosc Pear,European Pear,Williams pear,D'Anjou
Mushroom	/m/052sf							
Crassocephalum	/m/07h5py							
Nutella	/m/0brjx				Gluten-free diet,Vegetarian	Veganism		
Melastoma affine	/m/0cmc6v							
Kai-lan	/m/0394s2				Gluten-free diet,Vegetarian,Veganism			
Grape seed extract	/m/02p5lkw				Veganism,Gluten-free diet,Vegetarian			
Creme de Noyaux	/m/03986c		Royal Arrival,Old Etonian		Veganism,Vegetarian,Gluten-free diet			
Ground meat	/m/02vkxl4		Doughnut burger,Knish,Kreplach		Gluten-free diet	Veganism,Vegetarian		
Sinapis	/m/044jp1							
Sweetcorn	/m/0m8z7		Burrito		Vegetarian,Gluten-free diet,Veganism			
Vinegar	/m/080vl		Caesar salad		Veganism,Vegetarian			Balsamic vinegar
Calendula	/m/0jpy5							
Tagliatelle	/m/02bpwp				Vegetarian	Veganism,Gluten-free diet	Pasta	
Malagueta pepper	/m/02fpjj				Gluten-free diet,Vegetarian,Veganism			
Red sea bream	/m/02pvdp6				Gluten-free diet	Vegetarian,Veganism		
Chickpea	/m/0fqtq		Hummus		Gluten-free diet,Vegetarian,Veganism			
Corn syrup	/m/0h56l		Cotton candy,Pecan pie		Gluten-free diet,Vegetarian,Veganism		Syrup	
Einkorn flour	/m/0hnqkjv						Einkorn wheat	
Rosewater	/m/0hnzb		Moonwalk		Vegetarian,Gluten-free diet,Veganism			
Fregula	/m/0ghbxf				Veganism,Vegetarian	Gluten-free diet	Pasta	
Flat Iron steak	/m/0gxnf0n						Beef	
Pinole	/m/0gx6bv	Mexican			Vegetarian,Veganism,Gluten-free diet			
Cardamom	/m/0gk0z	Indonesian	Glogg		Veganism,Vegetarian,Gluten-free diet		Spice	
Ostrich meat	/m/0gl3_vx				Gluten-free diet	Veganism,Vegetarian		
Sesame	/m/0l4_r				Veganism,Gluten-free diet,Vegetarian			
T450 flour	/m/0hnqghn						Flour	
coarsely grated cheddar	/m/0ggm5pg						grated cheddar	
Blackberry	/m/0jhv_				Veganism,Gluten-free diet,Vegetarian		Fruit	
Pizza sauce	/m/0gykbn				Gluten-free diet,Vegetarian		Sauce	
Citric acid	/m/0f7gf		OpenCola Beverage		Vegetarian,Gluten-free diet,Veganism			
Champagne	/m/0f2b9		Hanky-Panky cocktail,French 75,Flirtini,Ruby Dutchess,One-Balled Dictator,Mimosa,Slammer Royale,Champagne Cocktail,Agua de Valencia,Kir Royale,Buck's fizz		Gluten-free diet,Vegetarian		Sparkling wine	
Lichido	/m/0ff_fs		Red Lotus		Vegetarian,Veganism,Gluten-free diet			
Fast Green FCF	/m/0910v3				Vegetarian,Veganism,Gluten-free diet		Food coloring	
Pimenton	/m/0h7xqk8							Smoked paprika
Brown bread	/m/02pb9jl					Gluten-free diet,Veganism,Vegetarian		
Blue cheese dressing	/m/08fc4t				Vegetarian	Veganism,Gluten-free diet		
Lúcuma	/m/08jtcq							
Black bean paste	/m/072td3	Taiwanese,Chinese			Veganism,Gluten-free diet,Vegetarian			
Romaine lettuce	/m/073lwm		Caesar salad		Gluten-free diet,Veganism,Vegetarian		Vegetable	
Cencioni	/m/026xlfs				Vegetarian	Veganism,Gluten-free diet	Pasta	
Amorphophallus paeoniifolius	/m/026b1dp				Gluten-free diet,Vegetarian,Veganism			
Gin	/m/03dg3		Bronx cocktail,Gin and tonic,Agua de Valencia,20th Century,Pegu,Gin pahit,Martini,Gin Fizz,Tom Collins,French 75,Royal Arrival,Pink Gin,Mickey Slim,Lime Rickey,Alexander,White Lady,Long Island Iced Tea,Ramos gin fizz,Chocolate Soldier,Pall Mall,Lorraine,Singapore Sling,Pink lady,Monkey glands,The Last Word,Gin Sour,Satan's Whiskers,Montgomery,Wolfram,Gibson,Bijou Cocktail,Saketini,Negroni,Joker,Paradise,My Fair Lady,Hairy Buffalo,Allen Key,Smoky Martini,Old Etonian,Gimlet	/m/0j49pbj	Veganism,Gluten-free diet,Vegetarian			
Bean	/m/01fp9		Minestrone		Vegetarian,Veganism,Gluten-free diet			
Foie gras	/m/01hh4n	Haute cuisine		/m/083q1v2	Gluten-free diet	Veganism,Vegetarian		
Bulgur	/m/01s6l_				Veganism,Vegetarian	Gluten-free diet		
Mesquite	/m/01qfm2							Mesquite flour
Edible mushroom	/m/01bjxj				Gluten-free diet,Vegetarian,Veganism			Cremini mushroom,Lobster mushroom,Pleurotus eryngii,Shiitake,Portabella mushroom,Wild mushroom,Porcini Mushroom,Oyster mushroom,Button mushroom
Curd	/m/01fd31		Tamil pachadi		Gluten-free diet	Veganism,Vegetarian		
Caraway	/m/017dpx				Gluten-free diet,Vegetarian,Veganism			
Persimmon	/m/013v4j				Vegetarian,Veganism,Gluten-free diet			
Granny Smith	/m/01_12b		Snickers salad		Vegetarian,Veganism,Gluten-free diet		Apple	
Collagen	/m/01tj2		Jokpyeon					
Poolish	/m/06mnwq							
Tonic water	/m/0pg96		Beton,Tonic And Tequila,Joker,Mind Eraser,Gin and tonic,Campari Tonic		Vegetarian,Veganism,Gluten-free diet			
Gnaphalium	/m/08scd8							
Kosher Salt	/m/05r733			/m/07ntg56,/m/07c0ck6,/m/0cpmh7f,/m/09vw58x,/m/0cnd4s5,/m/0b4cwld,/m/07nj78n,/m/07vll03,/m/094wyl2,/m/07nh_8y,/m/08n0pb1,/m/09rhz6w,/m/07f10tg,/m/0cc0x9f	Veganism,Gluten-free diet,Vegetarian		Table salt	
Orgeat syrup	/m/027_fq		Mauresque,Mai Tai		Gluten-free diet,Veganism,Vegetarian			
Shortening	/m/0316bq		Mince pie,Rhubarb pie,Pumpkin pie,Apple pie,Bacon and egg pie,Kerala porotta,Blueberry pie		Gluten-free diet	Vegetarian,Veganism		
Provolone	/m/026pc21		Antipasto		Gluten-free diet,Vegetarian	Veganism	Cheese	
Masa	/m/02tvmk				Vegetarian,Veganism			
Pepperoncini	/m/03d4p1		Antipasto		Gluten-free diet,Vegetarian,Veganism		Capsicum	
Rolled oats	/m/08186b			/m/05yr16x	Veganism,Vegetarian		Oat	
Yam	/m/08vtlt				Vegetarian,Gluten-free diet,Veganism			
Saigon Cinnamon	/m/096xhc				Veganism,Gluten-free diet,Vegetarian			
Cherry	/m/0f8sw				Gluten-free diet,Vegetarian,Veganism			
Ricotta forte	/m/07yj3pj				Gluten-free diet,Vegetarian	Veganism		
Bacon Drippings	/m/07vlk_4			/m/07vlk_0	Gluten-free diet	Veganism,Vegetarian		
Camassia	/m/03k3mz							
Carpobrotus rossii	/m/04f693k							
Osmorhiza	/m/0bkfkz							
Mucuna pruriens	/m/090t7g				Veganism,Gluten-free diet,Vegetarian			
Flax	/m/09psh				Veganism,Gluten-free diet,Vegetarian			
Cheddar cheese	/m/01_r_			/m/05yvr6l	Gluten-free diet,Vegetarian	Veganism	Cheese	grated cheddar
Soursop	/m/021v9b				Gluten-free diet,Veganism,Vegetarian			
Ouzo	/m/01n113		Jellybean		Gluten-free diet,Veganism,Vegetarian			
Caffeine	/m/01_7l		OpenCola Beverage					
Mussel	/m/0127n5		Mosselen met friet,Riso patate e cozze		Gluten-free diet	Veganism,Vegetarian		
Lard	/m/011l9w	Sausage	Landjäger		Gluten-free diet	Veganism,Vegetarian		
Green tea	/m/01mzvs				Veganism,Vegetarian,Gluten-free diet			
Chorizo	/m/01xg7s		Arroz a la valenciana,Boliche			Veganism,Gluten-free diet,Vegetarian		
Alkanet	/m/096xk				Vegetarian,Veganism,Gluten-free diet			
Hyssop	/m/0kg60				Gluten-free diet,Veganism,Vegetarian			
Papohaku white salt	/m/0hzskr_						Salt	
Vegetable Oil	/m/0ggjs00						Cooking oil	
Pickling spice	/m/0gbnm6				Veganism,Gluten-free diet,Vegetarian			
Quail meat	/m/0gl400z	French,Haute cuisine	Roast Quail		Gluten-free diet	Vegetarian,Veganism		
Cream of mushroom soup	/m/03qj953		Green bean casserole			Gluten-free diet,Veganism		
Lasagnette	/m/03yw80w				Vegetarian	Gluten-free diet,Veganism		
Hijiki	/m/040jcp				Gluten-free diet,Veganism,Vegetarian			
Spaghetti	/m/0772h				Vegetarian	Gluten-free diet	Pasta	
Psoralea esculenta	/m/07b4dx				Vegetarian,Gluten-free diet,Veganism			
Carambola	/m/0khv8				Veganism,Vegetarian,Gluten-free diet			
Taisho  Shrimp	/m/04hdly4				Gluten-free diet	Vegetarian,Veganism		
Whipped cream	/m/047vl80		Snickers salad,Cranachan,Paris-Brest		Vegetarian	Veganism	Cream	
Rubus rosifolius	/m/0463nlw				Gluten-free diet,Veganism,Vegetarian			
Asyura Oyster	/m/04hdm11				Gluten-free diet	Veganism,Vegetarian		
Amaretto	/m/02mxl6		Italian Sunset,French Connection,Widow's Cork,Godfather,Flaming Doctor Pepper,Blueberry Tea,Amaretto Sour,Godmother,Silverlake Slip,Royal Widow		Veganism,Gluten-free diet,Vegetarian		Liqueur	
Pimento	/m/02lgjk				Veganism,Gluten-free diet,Vegetarian		Capsicum	
Ube	/m/02f98p				Gluten-free diet,Veganism,Vegetarian			
Coffee	/m/02vqfm		Nikolaschka,Americano,Irish coffee,Tiramisu,Karsk,Latte		Gluten-free diet,Vegetarian,Veganism			
Cocoa solids	/m/02vxqxj				Vegetarian,Veganism,Gluten-free diet			
Cream soda	/m/027rx_		Orange Tundra		Vegetarian,Gluten-free diet,Veganism			
Ground cinnamon	/m/0ggm5jj		Lazarakia				Cinnamon	
King Arthur Sir Lancelot Unbleached Hi-Gluten Flour	/m/0hnqnnp							
Farine de meule (T850)	/m/0hnqgwc						Flour	
Beef Round, Top (Inside) Round Steak	/m/0gxv63b							
Desert Lime	/m/0g52fl				Veganism,Vegetarian,Gluten-free diet			
Soybean	/m/0gyv9				Vegetarian,Veganism,Gluten-free diet			
Peanut butter	/m/01qfcj		Peanut butter and jelly sandwich	/m/09jywtw	Veganism,Vegetarian,Gluten-free diet			
Diploglottis campbellii	/m/02qfng5				Gluten-free diet,Vegetarian,Veganism			
Chard	/m/02nm6c	Mediterranean			Gluten-free diet,Vegetarian,Veganism			
Lemonade	/m/027zm8		Blue Lagoon,Jellybean,Brandy Sour,Fuzzy navel,Pimm's Cup,Fizzy apple cocktail,Tennessee cowboy		Gluten-free diet,Vegetarian,Veganism			
Khmeli suneli	/m/0dlsw6				Gluten-free diet,Veganism,Vegetarian			
Crown Royal	/m/05j9r4		Black tooth grin,Royal Widow		Veganism,Gluten-free diet,Vegetarian			
Sweet Red Vermouth	/m/05n1jmm		Negroni,Manhattan,Bronx cocktail		Vegetarian,Veganism,Gluten-free diet			
Cracked pepper	/m/0dfxdnv				Gluten-free diet,Veganism,Vegetarian			
Fish sauce	/m/0ckpn	Filipino,Vietnamese			Gluten-free diet	Vegetarian,Veganism	Sauce	
Catfish	/m/0cqrj				Gluten-free diet	Vegetarian,Veganism	Fish	
Grated parmesan	/m/0dfxd1b				Gluten-free diet,Vegetarian	Veganism	Cheese	
Tomato paste	/m/043ndq						Tomato	
Dried Abalone	/m/04hdlxv				Gluten-free diet	Veganism,Vegetarian		
Canola Oil	/m/04kjbv6				Veganism,Vegetarian,Gluten-free diet		Cooking oil	
Kingston Black Apple	/m/03wds_n				Gluten-free diet,Veganism,Vegetarian			
Welsh onion	/m/042lv8				Veganism,Gluten-free diet,Vegetarian			
Salsa verde	/m/0fs0nc			/m/05yvr65	Gluten-free diet			
Goumi	/m/0fy1y1				Veganism,Vegetarian,Gluten-free diet			
Pork loin	/m/0g1fdw				Gluten-free diet	Veganism,Vegetarian	Pork	
Gold Medal Organic Unbleached Flour	/m/0hnqhzf						Flour,Wheat flour	
Quinoa	/m/0f07x	Incan,Vegan,Vegetarian			Veganism,Gluten-free diet,Vegetarian			
Conger	/m/03hjn6				Gluten-free diet	Veganism,Vegetarian		
chopped fresh thyme leaves	/m/0ggm5fj						Thyme,Thyme leaves	
T45 flour	/m/0hnqgzg						Flour,Wheat flour	
Sirloin tip	/m/0gxndtn						Beef	
Irish Cream	/m/02tzm8		Carbomb,Mudslide		Gluten-free diet,Vegetarian	Veganism	Liqueur	
Pitaya	/m/02qctq				Gluten-free diet,Veganism,Vegetarian			
Cloudberry	/m/01cz1z				Veganism,Gluten-free diet,Vegetarian			
Citrus limetta	/m/020cvm				Vegetarian,Gluten-free diet,Veganism			
Endive	/m/022p79				Veganism,Gluten-free diet,Vegetarian			
Bagoong Monamon	/m/0db1qk	Filipino			Gluten-free diet	Veganism,Vegetarian		
Marang	/m/076j5f				Veganism,Gluten-free diet,Vegetarian			
Midori liqueur	/m/07rb8j		Quick Fuck		Vegetarian,Veganism,Gluten-free diet			
Mixed salad greens	/m/0dfxdtt				Gluten-free diet,Vegetarian,Veganism			
Blood	/m/019jw		Kaszanka		Gluten-free diet	Veganism,Vegetarian		
Nepeta	/m/01qrm							
Lamb	/m/01hcps	Welsh cuisine,Middle Eastern	Meatloaf,Roast lamb with laver sauce,Shawarma,Rogan Josh,Shepherd's pie,Kebab,Irish stew,Cawl,Moussaka,Cholo Kabab,Gyros,Souvlaki	/m/08sbrnk	Gluten-free diet	Vegetarian,Veganism		
Mascarpone	/m/01sy7q		Tiramisu		Vegetarian,Gluten-free diet	Veganism	Cheese	
Elymus repens	/m/06hmsq							
Iceburg Lettuce	/m/0446c0l				Veganism,Gluten-free diet,Vegetarian			
Oxtail	/m/08rwqz		Kare-kare,Oxtail soup		Gluten-free diet	Vegetarian,Veganism		
Fernet Branca	/m/088_cp		Savoy Corpse Reviver		Vegetarian,Veganism			
Orzo	/m/08b4vj				Vegetarian	Veganism,Gluten-free diet	Pasta	
Perilla frutescens	/m/025s95r				Gluten-free diet,Veganism,Vegetarian			
Spinach	/m/016rh7		Spanakopita,Creamed spinach,Eggs florentine,Spinach quiche,Spinach salad	/m/07f10rf	Vegetarian,Gluten-free diet,Veganism		Vegetable	
Food coloring	/m/015zfk				Gluten-free diet	Vegetarian,Veganism		Fast Green FCF,Yellow food coloring,Red Food Coloring
Italian dressing	/m/09q84z				Vegetarian,Veganism			
Goat Milk	/m/0bgft7p				Vegetarian,Gluten-free diet	Veganism		
Turnip	/m/0cl46				Veganism,Gluten-free diet,Vegetarian			
Chuck roast	/m/0dfxf2j				Gluten-free diet	Veganism,Vegetarian	Beef	
Scutellaria costaricana	/m/0d9cpx							
Miso	/m/057z_				Vegetarian,Veganism	Gluten-free diet		
Moth bean	/m/052q93				Vegetarian,Gluten-free diet,Veganism			
Bourbon whiskey	/m/0c59y		Missouri Mule,Snowball,Whiskey sour,Old Fashioned,Three Wise Men,Nixon,Mint Julep,Man O'War		Vegetarian,Veganism,Gluten-free diet			
Aperol	/m/0djnbl		Spritz		Vegetarian,Gluten-free diet,Veganism			
Cyperus esculentus	/m/05_rh2				Gluten-free diet,Veganism,Vegetarian			
Apple Vodka	/m/05n6mdf		Fizzy apple cocktail		Veganism,Vegetarian,Gluten-free diet			
Mustard Greens	/m/06glhz				Veganism,Gluten-free diet,Vegetarian			
Jalap	/m/05l2lm							
PAMA pomegranate flavoured liquor	/m/05n4wf5		Gong		Vegetarian,Veganism,Gluten-free diet			
Stottie cake	/m/05kvpd				Vegetarian	Veganism,Gluten-free diet		
Glutenin	/m/06722k				Vegetarian,Veganism	Gluten-free diet		
Garden cress	/m/02dmjh				Veganism,Gluten-free diet,Vegetarian			
Feta	/m/01pk_6				Vegetarian,Gluten-free diet	Veganism	Cheese	
Pepperoni	/m/018dy5					Gluten-free diet,Vegetarian,Veganism		
Mustard seed	/m/019pht				Veganism,Gluten-free diet,Vegetarian			
Cheese	/m/01nkt		Vareniki,Knish,Luther Burger,Croque-monsieur,Quesadilla,Burrito		Gluten-free diet,Vegetarian	Veganism		Grated parmesan,Ricotta cheese,Feta,Blue cheese,Cheddar cheese,Pecorino Romano,Provolone,Gruyère,American cheese,Mascarpone,Parmigiano Reggiano,Gorgonzola,Mozzarella,Cream cheese
Black tea	/m/02859d				Vegetarian,Veganism,Gluten-free diet			
Common Purslane	/m/03jdcl				Veganism,Gluten-free diet,Vegetarian			
Evaporated milk	/m/02z_8q						Milk	
Common sage	/m/027_l3		Roast chicken		Gluten-free diet,Vegetarian,Veganism		Herb	
Rose's Lime Juice	/m/02cyvh							
Angostura bitters	/m/0662zj		Gin pahit,Planter's Punch,Champagne Cocktail,Old Fashioned,Horse's Neck,Manhattan,Pink Gin,Rob Roy cocktail,Pegu,Singapore Sling,Brut Cocktail		Gluten-free diet,Vegetarian,Veganism			
Cucumis anguria	/m/05z8_k				Vegetarian,Veganism,Gluten-free diet			
Rye flour	/m/05v6cdn				Veganism,Vegetarian	Gluten-free diet	Flour	Light Rye flour,Dark Rye flour,Medium Rye flour,Farine de seigle
Cinnamon Myrtle	/m/0g5brx				Veganism,Vegetarian,Gluten-free diet			
Guinea Fowl	/m/0gwnr0j				Gluten-free diet	Veganism,Vegetarian		
Marrubium vulgare	/m/03hym							
Crab meat	/m/03w9fb9	Cajun,Malaysian,Japanese Cuisine,American,Chinese,Louisiana Creole cuisine	Quiche,Stuffed Mushrooms,Gumbo,Crab cake,Crab Louie,Étouffée,Bisque		Gluten-free diet	Veganism,Vegetarian		
Crab	/m/0n28_	Singaporean cuisine	Bun Rieu,Partan bree		Gluten-free diet	Veganism,Vegetarian		
Syrup	/m/01rvsq		Herbsaint Frappé,Sazerac,Pisco Sour,John Collins,French 75		Vegetarian,Veganism,Gluten-free diet			Golden syrup,Agave nectar,Maple syrup,Grenadine,Corn syrup
Sturgeon	/m/01g7qz				Veganism,Gluten-free diet,Vegetarian			
